# fonte: https://portalunico.siscomex.gov.br/classif/api/publico/nomenclatura/download/json
# baixado_em: 2026-09-24
# linhas: 15156
# sha256_bruto: da9f6e28c09d4639322891d354a6441686d2dff4d1c7f4de1987277f0ea1df24
# versao: Vigente em 24/09/2026 · Resolução Gecex nº 926/2026
codigo,nivel,descricao,inicio,fim
81129900,8,-- Outros,2022-04-01,9999-12-31
811300,6,"Cermets e suas obras, incluindo os desperdícios e resíduos, e sucata.",2022-04-01,9999-12-31
81130010,8,"Chapas, folhas, tiras, fios, hastes, pastilhas e plaquetas",2022-04-01,9999-12-31
81130090,8,Outros,2022-04-01,9999-12-31
82,2,"Ferramentas, artigos de cutelaria e talheres, e suas partes, de metais comuns.",2022-04-01,9999-12-31
8201,4,"Pás, alviões, picaretas, enxadas, sachos, forcados, forquilhas, ancinhos e raspadeiras; machados, podões e ferramentas semelhantes com gume; tesouras de podar de qualquer tipo; foices e foicinhas, facas para feno ou para palha, tesouras para sebes, cunhas e outras ferramentas manuais para agricultura, horticultura ou silvicultura.",2022-04-01,9999-12-31
82011000,8,- Pás,2022-04-01,9999-12-31
82013000,8,"- Alviões, picaretas, enxadas, sachos, ancinhos e raspadeiras",2022-04-01,9999-12-31
82014000,8,"- Machados, podões e ferramentas semelhantes com gume",2022-04-01,9999-12-31
82015000,8,- Tesouras de podar (incluindo as tesouras para aves) manipuladas com uma das mãos,2022-04-01,9999-12-31
82016000,8,"- Tesouras para sebes, tesouras de podar e ferramentas semelhantes, manipuladas com as duas mãos",2022-04-01,9999-12-31
82019000,8,"- Outras ferramentas manuais para agricultura, horticultura e silvicultura",2022-04-01,9999-12-31
8202,4,Serras manuais; folhas de serras de qualquer tipo (incluindo as fresas-serras e as folhas não dentadas para serrar).,2022-04-01,9999-12-31
82021000,8,- Serras manuais,2022-04-01,9999-12-31
82022000,8,- Folhas de serras de fita,2022-04-01,9999-12-31
82023,5,- Folhas de serras circulares (incluindo as fresas-serras):,2022-04-01,9999-12-31
82023100,8,-- Com parte operante de aço,2022-04-01,9999-12-31
82023900,8,"-- Outras, incluindo as partes",2022-04-01,9999-12-31
82024000,8,- Correntes cortantes de serras,2022-04-01,9999-12-31
82029,5,- Outras folhas de serras:,2022-04-01,9999-12-31
82029100,8,"-- Folhas de serras retilíneas, para trabalhar metais",2022-04-01,9999-12-31
820299,6,-- Outras,2022-04-01,9999-12-31
82029910,8,"Retas, não dentadas, para serrar pedras",2022-04-01,9999-12-31
82029990,8,Outras,2022-04-01,9999-12-31
8203,4,"Limas, grosas, alicates (mesmo cortantes), tenazes, pinças, cisalhas para metais, corta-tubos, corta-pinos, saca-bocados e ferramentas semelhantes, manuais.",2022-04-01,9999-12-31
820310,6,"- Limas, grosas e ferramentas semelhantes",2022-04-01,9999-12-31
82031010,8,Limas e grosas,2022-04-01,9999-12-31
82031090,8,Outras,2022-04-01,9999-12-31
820320,6,"- Alicates (mesmo cortantes), tenazes, pinças e ferramentas semelhantes",2022-04-01,9999-12-31
82032010,8,Alicates (mesmo cortantes),2022-04-01,9999-12-31
82032090,8,Outras,2022-04-01,9999-12-31
82033000,8,- Cisalhas para metais e ferramentas semelhantes,2022-04-01,9999-12-31
82034000,8,"- Corta-tubos, corta-pinos, saca-bocados e ferramentas semelhantes",2022-04-01,9999-12-31
8204,4,"Chaves de porcas, manuais (incluindo as chaves dinamométricas); chaves de caixa intercambiáveis, mesmo com cabos.",2022-04-01,9999-12-31
82041,5,"- Chaves de porcas, manuais:",2022-04-01,9999-12-31
82041100,8,-- De abertura fixa,2022-04-01,9999-12-31
82041200,8,-- De abertura variável,2022-04-01,9999-12-31
82042000,8,"- Chaves de caixa intercambiáveis, mesmo com cabos",2022-04-01,9999-12-31
8205,4,"Ferramentas manuais (incluindo os corta-vidros (diamantes de vidraceiro)) não especificadas nem compreendidas noutras posições; lâmpadas ou lamparinas de soldar (maçaricos) e semelhantes; tornos de apertar, sargentos e semelhantes, exceto os acessórios ou partes de máquinas-ferramentas ou de máquinas de corte a jato de água; bigornas; forjas portáteis; mós com armação, manuais ou de pedal.",2022-04-01,9999-12-31
82051000,8,- Ferramentas de furar ou de roscar,2022-04-01,9999-12-31
82052000,8,- Martelos e marretas,2022-04-01,9999-12-31
82053000,8,"- Plainas, formões, goivas e ferramentas cortantes semelhantes, para trabalhar madeira",2022-04-01,9999-12-31
82054000,8,- Chaves de fenda,2022-04-01,9999-12-31
82055,5,- Outras ferramentas manuais (incluindo os corta-vidros (diamantes de vidraceiro)):,2022-04-01,9999-12-31
82055100,8,-- De uso doméstico,2022-04-01,9999-12-31
82055900,8,-- Outras,2022-04-01,9999-12-31
82056000,8,- Lâmpadas ou lamparinas de soldar (maçaricos) e semelhantes,2022-04-01,9999-12-31
82057000,8,"- Tornos de apertar, sargentos e semelhantes",2022-04-01,9999-12-31
82059000,8,"- Outros, incluindo os sortidos constituídos por artigos incluídos em pelo menos duas das subposições da presente posição",2022-04-01,9999-12-31
82060000,8,"Ferramentas de pelo menos duas das posições 82.02 a 82.05, acondicionadas em sortidos para venda a retalho.",2022-04-01,9999-12-31
8207,4,"Ferramentas intercambiáveis para ferramentas manuais, mesmo mecânicas, ou para máquinas-ferramentas (por exemplo, de embutir, estampar, puncionar, roscar (incluindo atarraxar), furar, escarear, mandrilar, brochar, fresar, tornear, aparafusar), incluindo as fieiras de estiramento ou de extrusão, para metais, e as ferramentas de perfuração ou de sondagem.",2022-04-01,9999-12-31
82071,5,- Ferramentas de perfuração ou de sondagem:,2022-04-01,9999-12-31
82071300,8,-- Com parte operante de cermets,2022-04-01,9999-12-31
820719,6,"-- Outras, incluindo as partes",2022-04-01,9999-12-31
82071910,8,Brocas (drill bits),2022-04-01,9999-12-31
82071990,8,Outras,2022-04-01,9999-12-31
82072000,8,"- Fieiras de estiramento ou de extrusão, para metais",2022-04-01,9999-12-31
82073000,8,"- Ferramentas de embutir, de estampar ou de puncionar",2022-04-01,9999-12-31
820740,6,- Ferramentas de roscar (incluindo atarraxar) interior ou exteriormente,2022-04-01,9999-12-31
82074010,8,De roscar interiormente,2022-04-01,9999-12-31
82074020,8,De roscar exteriormente,2022-04-01,9999-12-31
820750,6,- Ferramentas de furar,2022-04-01,9999-12-31
8207501,7,"Brocas, mesmo diamantadas",2022-04-01,9999-12-31
82075011,8,"Helicoidais, de diâmetro inferior ou igual a 52 mm",2022-04-01,9999-12-31
82075019,8,Outras,2022-04-01,9999-12-31
82075090,8,Outras,2022-04-01,9999-12-31
82076000,8,"- Ferramentas de escarear, mandrilar ou de brochar",2022-04-01,9999-12-31
820770,6,- Ferramentas de fresar,2022-04-01,9999-12-31
82077010,8,De topo,2022-04-01,9999-12-31
82077020,8,Para cortar engrenagens,2022-04-01,9999-12-31
82077090,8,Outras,2022-04-01,9999-12-31
82078000,8,- Ferramentas de tornear,2022-04-01,9999-12-31
82079000,8,- Outras ferramentas intercambiáveis,2022-04-01,9999-12-31
8208,4,"Facas e lâminas cortantes, para máquinas ou para aparelhos mecânicos.",2022-04-01,9999-12-31
82081000,8,- Para trabalhar metais,2022-04-01,9999-12-31
82082000,8,- Para trabalhar madeira,2022-04-01,9999-12-31
82083000,8,- Para aparelhos de cozinha ou para máquinas das indústrias alimentares,2022-04-01,9999-12-31
82084000,8,"- Para máquinas de agricultura, horticultura ou silvicultura",2022-04-01,9999-12-31
82089000,8,- Outras,2022-04-01,9999-12-31
820900,6,"Plaquetas, varetas, pontas e objetos semelhantes para ferramentas, não montados, de cermets.",2022-04-01,9999-12-31
8209001,7,Plaquetas ou pastilhas,2022-04-01,9999-12-31
82090011,8,Intercambiáveis,2022-04-01,9999-12-31
82090019,8,Outras,2022-04-01,9999-12-31
82090090,8,Outros,2022-04-01,9999-12-31
821000,6,"Aparelhos mecânicos de acionamento manual, pesando até 10 kg, utilizados para preparar, acondicionar ou servir alimentos ou bebidas.",2022-04-01,9999-12-31
82100010,8,Moinhos,2022-04-01,9999-12-31
82100090,8,Outros,2022-04-01,9999-12-31
8211,4,"Facas (exceto as da posição 82.08) de lâmina cortante ou serrilhada, incluindo as podadeiras de lâmina móvel, e suas lâminas.",2022-04-01,9999-12-31
82111000,8,- Sortidos,2022-04-01,9999-12-31
82119,5,- Outras:,2022-04-01,9999-12-31
82119100,8,"-- Facas de mesa, de lâmina fixa",2022-04-01,9999-12-31
821192,6,-- Outras facas de lâmina fixa,2022-04-01,9999-12-31
82119210,8,Para cozinha e açougue,2022-04-01,9999-12-31
82119220,8,Para caça,2022-04-01,9999-12-31
82119290,8,Outras,2022-04-01,9999-12-31
821193,6,"-- Facas, exceto as de lâmina fixa, incluindo as podadeiras de lâmina móvel",2022-04-01,9999-12-31
82119310,8,Podadeiras e suas partes,2022-04-01,9999-12-31
82119320,8,Canivetes com uma ou várias lâminas ou outras peças,2022-04-01,9999-12-31
82119390,8,Outras,2022-04-01,9999-12-31
82119400,8,-- Lâminas,2022-04-01,9999-12-31
82119500,8,-- Cabos de metais comuns,2022-04-01,9999-12-31
8212,4,"Navalhas e aparelhos, de barbear, e suas lâminas (incluindo os esboços em tiras).",2022-04-01,9999-12-31
821210,6,"- Navalhas e aparelhos, de barbear",2022-04-01,9999-12-31
82121010,8,Navalhas,2022-04-01,9999-12-31
82121020,8,Aparelhos,2022-04-01,9999-12-31
821220,6,"- Lâminas de barbear de segurança, incluindo os esboços em tiras",2022-04-01,9999-12-31
82122010,8,Lâminas,2022-04-01,9999-12-31
82122020,8,Esboços em tiras,2022-04-01,9999-12-31
82129000,8,- Outras partes,2022-04-01,9999-12-31
82130000,8,Tesouras e suas lâminas.,2022-04-01,9999-12-31
8214,4,"Outros artigos de cutelaria (por exemplo, máquinas de cortar o cabelo ou tosquiar, fendeleiras, cutelos, incluindo os de açougue (talho) e de cozinha, e espátulas (corta-papéis)); utensílios e sortidos de utensílios de manicuros ou de pedicuros (incluindo as limas para unhas).",2022-04-01,9999-12-31
82141000,8,"- Espátulas (corta-papéis), abre-cartas, raspadeiras, apontadores de lápis (apara-lápis) e suas lâminas",2022-04-01,9999-12-31
82142000,8,- Utensílios e sortidos de utensílios de manicuros ou de pedicuros (incluindo as limas para unhas),2022-04-01,9999-12-31
821490,6,- Outros,2022-04-01,9999-12-31
82149010,8,Máquinas de tosquiar e suas partes,2022-04-01,9999-12-31
82149090,8,Outros,2022-04-01,9999-12-31
8215,4,"Colheres, garfos, conchas, escumadeiras, pás para tortas, facas especiais para peixe ou para manteiga, pinças para açúcar e artigos semelhantes.",2022-04-01,9999-12-31
82151000,8,"- Sortidos que contenham pelo menos um objeto prateado, dourado ou platinado",2022-04-01,9999-12-31
82152000,8,- Outros sortidos,2022-04-01,9999-12-31
82159,5,- Outros:,2022-04-01,9999-12-31
82159100,8,"-- Prateados, dourados ou platinados",2022-04-01,9999-12-31
821599,6,-- Outros,2022-04-01,9999-12-31
82159910,8,De aço inoxidável,2022-04-01,9999-12-31
82159990,8,Outros,2022-04-01,9999-12-31
83,2,Obras diversas de metais comuns.,2022-04-01,9999-12-31
8301,4,"Cadeados, fechaduras e ferrolhos (de chave, de segredo ou elétricos), de metais comuns; fechos e armações com fecho, com fechadura, de metais comuns; chaves para estes artigos, de metais comuns.",2022-04-01,9999-12-31
83011000,8,- Cadeados,2022-04-01,9999-12-31
83012000,8,- Fechaduras do tipo utilizado em veículos automóveis,2022-04-01,9999-12-31
83013000,8,- Fechaduras do tipo utilizado em móveis,2022-04-01,9999-12-31
83014000,8,- Outras fechaduras; ferrolhos,2022-04-01,9999-12-31
83015000,8,"- Fechos e armações com fecho, com fechadura",2022-04-01,9999-12-31
83016000,8,- Partes,2022-04-01,9999-12-31
83017000,8,- Chaves apresentadas isoladamente,2022-04-01,9999-12-31
8302,4,"Guarnições, ferragens e artigos semelhantes, de metais comuns, para móveis, portas, escadas, janelas, persianas, carroçarias, artigos de seleiro, malas, cofres, caixas de segurança e outras obras semelhantes; pateras, porta-chapéus, cabides e artigos semelhantes, de metais comuns; rodízios com armação de metais comuns; fechos automáticos para portas, de metais comuns.",2022-04-01,9999-12-31
83021000,8,- Dobradiças de qualquer espécie (incluindo os gonzos e as charneiras),2022-04-01,9999-12-31
83022000,8,- Rodízios,2022-04-01,9999-12-31
83023000,8,"- Outras guarnições, ferragens e artigos semelhantes, para veículos automóveis",2022-04-01,9999-12-31
83024,5,"- Outras guarnições, ferragens e artigos semelhantes:",2022-04-01,9999-12-31
83024100,8,-- Para construções,2022-04-01,9999-12-31
83024200,8,"-- Outros, para móveis",2022-04-01,9999-12-31
83024900,8,-- Outros,2022-04-01,9999-12-31
83025000,8,"- Pateras, porta-chapéus, cabides e artigos semelhantes",2022-04-01,9999-12-31
83026000,8,- Fechos automáticos para portas,2022-04-01,9999-12-31
83030000,8,"Cofres-fortes, portas blindadas e compartimentos para casas-fortes, cofres e caixas de segurança e artigos semelhantes, de metais comuns.",2022-04-01,9999-12-31
83040000,8,"Classificadores, fichários (ficheiros), caixas de classificação, porta-cópias, porta-canetas, porta-carimbos e artigos semelhantes, de escritório, de metais comuns, excluindo os móveis de escritório da posição 94.03.",2022-04-01,9999-12-31
8305,4,"Ferragens para encadernação de folhas soltas ou para classificadores, prendedores (molas*) para papéis, cantos para cartas, clipes, indicadores para fichas ou cavaleiros e objetos semelhantes de escritório, de metais comuns; grampos (agrafos*) apresentados em barretas (por exemplo, de escritório, para atapetar, para embalagem), de metais comuns.",2022-04-01,9999-12-31
83051000,8,- Ferragens para encadernação de folhas soltas ou para classificadores,2022-04-01,9999-12-31
83052000,8,- Grampos (Agrafos*) apresentados em barretas,2022-04-01,9999-12-31
83059000,8,"- Outros, incluindo as partes",2022-04-01,9999-12-31
8306,4,"Sinos, campainhas, gongos e artigos semelhantes, não elétricos, de metais comuns; estatuetas e outros objetos de ornamentação, de metais comuns; molduras para fotografias, gravuras ou semelhantes, de metais comuns; espelhos de metais comuns.",2022-04-01,9999-12-31
83061000,8,"- Sinos, campainhas, gongos e artigos semelhantes",2022-04-01,9999-12-31
83062,5,- Estatuetas e outros objetos de ornamentação:,2022-04-01,9999-12-31
83062100,8,"-- Prateados, dourados ou platinados",2022-04-01,9999-12-31
83062900,8,-- Outros,2022-04-01,9999-12-31
83063000,8,"- Molduras para fotografias, gravuras ou semelhantes; espelhos",2022-04-01,9999-12-31
8307,4,"Tubos flexíveis de metais comuns, mesmo com acessórios.",2022-04-01,9999-12-31
830710,6,- De ferro ou aço,2022-04-01,9999-12-31
83071010,8,"Do tipo utilizado na exploração submarina de petróleo ou gás, constituídos por camadas flexíveis de aço e camadas de plástico, de diâmetro interior superior a 254 mm",2022-04-01,9999-12-31
83071090,8,Outros,2022-04-01,9999-12-31
83079000,8,- De outros metais comuns,2022-04-01,9999-12-31
8308,4,"Fechos, armações com fecho, fivelas, fivelas-fecho, grampos, colchetes, ilhoses e artigos semelhantes, de metais comuns, para vestuário ou acessórios de vestuário, calçado, joalheria, relógios de pulso, livros, encerados, artigos de couro, artigos de seleiro, artigos de viagem, ou para outras confecções; rebites tubulares ou de haste fendida, de metais comuns; contas e lantejoulas, de metais comuns.",2022-04-01,9999-12-31
83081000,8,"- Grampos, colchetes e ilhoses",2022-04-01,9999-12-31
83082000,8,- Rebites tubulares ou de haste fendida,2022-04-01,9999-12-31
830890,6,"- Outros, incluindo as partes",2022-04-01,9999-12-31
83089010,8,Fivelas,2022-04-01,9999-12-31
83089020,8,Contas e lantejoulas,2022-04-01,9999-12-31
83089090,8,Outros,2022-04-01,9999-12-31
8309,4,"Rolhas, tampas e cápsulas para garrafas (incluindo as cápsulas de coroa, as rolhas e cápsulas, de rosca, e as rolhas vertedoras), batoques ou tampões roscados, protetores de batoques ou de tampões, selos de garantia e outros acessórios para embalagem, de metais comuns.",2022-04-01,9999-12-31
83091000,8,- Cápsulas de coroa,2022-04-01,9999-12-31
83099000,8,- Outros,2022-04-01,9999-12-31
83100000,8,"Placas indicadoras, placas sinalizadoras, placas-endereços e placas semelhantes, números, letras e sinais diversos, de metais comuns, exceto os da posição 94.05.",2022-04-01,9999-12-31
8311,4,"Fios, varetas, tubos, chapas, eletrodos e artigos semelhantes, de metais comuns ou de carbonetos metálicos, revestidos interior ou exteriormente de decapantes ou de fundentes, para soldadura ou depósito de metal ou de carbonetos metálicos; fios e varetas, de pós de metais comuns aglomerados, para metalização por projeção.",2022-04-01,9999-12-31
83111000,8,"- Eletrodos revestidos exteriormente para soldar a arco, de metais comuns",2022-04-01,9999-12-31
83112000,8,"- Fios revestidos interiormente para soldar a arco, de metais comuns",2022-04-01,9999-12-31
83113000,8,"- Varetas revestidas exteriormente e fios revestidos interiormente, para soldar à chama, de metais comuns",2022-04-01,9999-12-31
83119000,8,- Outros,2022-04-01,9999-12-31
84,2,"Reatores nucleares, caldeiras, máquinas, aparelhos e instrumentos mecânicos, e suas partes.",2022-04-01,9999-12-31
8401,4,"Reatores nucleares; elementos combustíveis (cartuchos) não irradiados, para reatores nucleares; máquinas e aparelhos para a separação de isótopos.",2022-04-01,9999-12-31
84011000,8,- Reatores nucleares,2022-04-01,9999-12-31
84012000,8,"- Máquinas e aparelhos para a separação de isótopos, e suas partes",2022-04-01,9999-12-31
84013000,8,- Elementos combustíveis (cartuchos) não irradiados,2022-04-01,9999-12-31
84014000,8,- Partes de reatores nucleares,2022-04-01,9999-12-31
8402,4,"Caldeiras de vapor (geradores de vapor), excluindo as caldeiras para aquecimento central concebidas para produção de água quente e vapor de baixa pressão; caldeiras denominadas ""de água superaquecida"".",2022-04-01,9999-12-31
84021,5,- Caldeiras de vapor:,2022-04-01,9999-12-31
84021100,8,-- Caldeiras aquatubulares com produção de vapor superior a 45 t por hora,2022-04-01,9999-12-31
84021200,8,-- Caldeiras aquatubulares com produção de vapor não superior a 45 t por hora,2022-04-01,9999-12-31
84021900,8,"-- Outras caldeiras para produção de vapor, incluindo as caldeiras mistas",2022-04-01,9999-12-31
84022000,8,"- Caldeiras denominadas ""de água superaquecida""",2022-04-01,9999-12-31
84029000,8,- Partes,2022-04-01,9999-12-31
8403,4,"Caldeiras para aquecimento central, exceto as da posição 84.02.",2022-04-01,9999-12-31
840310,6,- Caldeiras,2022-04-01,9999-12-31
84031010,8,Com capacidade inferior ou igual a 200.000 kcal/hora,2022-04-01,9999-12-31
84031090,8,Outras,2022-04-01,9999-12-31
84039000,8,- Partes,2022-04-01,9999-12-31
8404,4,"Aparelhos auxiliares para caldeiras das posições 84.02 ou 84.03 (por exemplo, economizadores, superaquecedores, aparelhos de limpeza de tubos ou de recuperação de gás); condensadores para máquinas a vapor.",2022-04-01,9999-12-31
840410,6,- Aparelhos auxiliares para caldeiras das posições 84.02 ou 84.03,2022-04-01,9999-12-31
84041010,8,Da posição 84.02,2022-04-01,9999-12-31
84041020,8,Da posição 84.03,2022-04-01,9999-12-31
84042000,8,- Condensadores para máquinas a vapor,2022-04-01,9999-12-31
840490,6,- Partes,2022-04-01,9999-12-31
84049010,8,De aparelhos auxiliares para caldeiras da posição 84.02,2022-04-01,9999-12-31
84049090,8,Outras,2022-04-01,9999-12-31
8405,4,"Geradores de gás de ar (gás pobre) ou de gás de água, mesmo com depuradores; geradores de acetileno e geradores semelhantes de gás, operados a água, mesmo com depuradores.",2022-04-01,9999-12-31
84051000,8,"- Geradores de gás de ar (gás pobre) ou de gás de água, mesmo com depuradores; geradores de acetileno e geradores semelhantes de gás, operados a água, mesmo com depuradores",2022-04-01,9999-12-31
84059000,8,- Partes,2022-04-01,9999-12-31
8406,4,Turbinas a vapor.,2022-04-01,9999-12-31
84061000,8,- Turbinas para propulsão de embarcações,2022-04-01,9999-12-31
84068,5,- Outras turbinas:,2022-04-01,9999-12-31
84068100,8,-- De potência superior a 40 MW,2022-04-01,9999-12-31
84068200,8,-- De potência não superior a 40 MW,2022-04-01,9999-12-31
840690,6,- Partes,2022-04-01,9999-12-31
8406901,7,Rotores,2022-04-01,9999-12-31
84069011,8,"De turbinas a reação, de múltiplos estágios",2022-04-01,9999-12-31
84069019,8,Outras,2022-04-01,9999-12-31
8406902,7,Palhetas,2022-04-01,9999-12-31
84069021,8,Fixas (de estator),2022-04-01,9999-12-31
84069029,8,Outras,2022-04-01,9999-12-31
84069090,8,Outras,2022-04-01,9999-12-31
8407,4,"Motores de pistão, alternativo ou rotativo, de ignição por centelha (faísca) (motores de explosão).",2022-04-01,9999-12-31
84071000,8,- Motores para aviação,2022-04-01,9999-12-31
84072,5,- Motores para propulsão de embarcações:,2022-04-01,9999-12-31
840721,6,-- Do tipo fora de borda,2022-04-01,9999-12-31
84072110,8,Monocilíndricos,2022-04-01,9999-12-31
84072190,8,Outros,2022-04-01,9999-12-31
840729,6,-- Outros,2022-04-01,9999-12-31
84072910,8,Monocilíndricos,2022-04-01,9999-12-31
84072990,8,Outros,2022-04-01,9999-12-31
84073,5,- Motores de pistão alternativo do tipo utilizado para propulsão de veículos do Capítulo 87:,2022-04-01,9999-12-31
840731,6,-- De cilindrada não superior a 50 cm3,2022-04-01,9999-12-31
84073110,8,Monocilíndricos,2022-04-01,9999-12-31
84073190,8,Outros,2022-04-01,9999-12-31
84073200,8,"-- De cilindrada superior a 50 cm3, mas não superior a 250 cm3",2022-04-01,9999-12-31
840733,6,"-- De cilindrada superior a 250 cm3, mas não superior a 1.000 cm3",2022-04-01,9999-12-31
84073310,8,Monocilíndricos,2022-04-01,9999-12-31
84073390,8,Outros,2022-04-01,9999-12-31
840734,6,-- De cilindrada superior a 1.000 cm3,2022-04-01,9999-12-31
84073410,8,Monocilíndricos,2022-04-01,9999-12-31
84073490,8,Outros,2022-04-01,9999-12-31
84079000,8,- Outros motores,2022-04-01,9999-12-31
8408,4,"Motores de pistão, de ignição por compressão (motores diesel ou semidiesel).",2022-04-01,9999-12-31
840810,6,- Motores para propulsão de embarcações,2022-04-01,9999-12-31
84081010,8,Do tipo fora de borda,2022-04-01,9999-12-31
84081090,8,Outros,2022-04-01,9999-12-31
840820,6,- Motores do tipo utilizado para propulsão de veículos do Capítulo 87,2022-04-01,9999-12-31
84082010,8,De cilindrada inferior ou igual a 1.500 cm3,2022-04-01,9999-12-31
84082020,8,"De cilindrada superior a 1.500 cm3, mas não superior a 2.500 cm3",2022-04-01,9999-12-31
84082030,8,"De cilindrada superior a 2.500 cm3, mas não superior a 3.500 cm3",2022-04-01,9999-12-31
84082090,8,Outros,2022-04-01,9999-12-31
840890,6,- Outros motores,2022-04-01,9999-12-31
84089010,8,"Estacionários, de potência normal ISO superior a 497,5 kW (663 HP), segundo Norma ISO 3046/1",2022-04-01,9999-12-31
84089090,8,Outros,2022-04-01,9999-12-31
8409,4,Partes reconhecíveis como exclusiva ou principalmente destinadas aos motores das posições 84.07 ou 84.08.,2022-04-01,9999-12-31
84091000,8,- De motores para aviação,2022-04-01,9999-12-31
84099,5,- Outras:,2022-04-01,9999-12-31
840991,6,"-- Reconhecíveis como exclusiva ou principalmente destinadas aos motores de pistão, de ignição por centelha (faísca)",2022-04-01,9999-12-31
8409911,7,"Bielas, blocos de cilindros, cabeçotes, cárteres, carburadores, válvulas de admissão ou de escape, coletores de admissão ou de escape, anéis de segmento e guias de válvulas",2022-04-01,9999-12-31
84099111,8,Bielas,2022-04-01,9999-12-31
84099112,8,"Blocos de cilindros, cabeçotes e cárteres",2022-04-01,9999-12-31
84099113,8,"Carburadores, com bomba e dispositivo de compensação de nível de combustível incorporados, ambos a membrana, de diâmetro de venturi inferior ou igual a 22,8 mm e peso inferior ou igual a 280 g",2022-04-01,9999-12-31
84099114,8,Válvulas de admissão ou de escape,2022-04-01,9999-12-31
84099115,8,Coletores de admissão ou de escape,2022-04-01,9999-12-31
84099116,8,Anéis de segmento,2022-04-01,9999-12-31
84099117,8,Guias de válvulas,2022-04-01,9999-12-31
84099118,8,Outros carburadores,2022-04-01,9999-12-31
84099120,8,Pistões ou êmbolos,2022-04-01,9999-12-31
84099130,8,Camisas de cilindro,2022-04-01,9999-12-31
84099140,8,Sistema de injeção eletrônica,2022-04-01,9999-12-31
84099190,8,Outras,2022-04-01,9999-12-31
840999,6,-- Outras,2022-04-01,9999-12-31
8409991,7,"Blocos de cilindros, cárteres, válvulas de admissão ou de escape, coletores de admissão ou escape e guias de válvulas",2022-04-01,9999-12-31
84099912,8,Blocos de cilindros e cárteres,2022-04-01,9999-12-31
84099914,8,Válvulas de admissão ou de escape,2022-04-01,9999-12-31
84099915,8,Coletores de admissão ou de escape,2022-04-01,9999-12-31
84099917,8,Guias de válvulas,2022-04-01,9999-12-31
8409992,7,Pistões ou êmbolos,2022-04-01,9999-12-31
84099921,8,De diâmetro igual ou superior a 200 mm,2022-04-01,9999-12-31
84099929,8,Outros,2022-04-01,9999-12-31
84099930,8,Camisas de cilindro,2022-04-01,9999-12-31
8409994,7,Bielas,2022-04-01,9999-12-31
84099941,8,De peso igual ou superior a 30 kg,2022-04-01,9999-12-31
84099949,8,Outras,2022-04-01,9999-12-31
8409995,7,Cabeçotes,2022-04-01,9999-12-31
84099951,8,De diâmetro igual ou superior a 200 mm,2022-04-01,9999-12-31
84099959,8,Outros,2022-04-01,9999-12-31
8409996,7,Bicos injetores (incluindo os porta-injetores),2022-04-01,9999-12-31
84099961,8,De diâmetro igual ou superior a 20 mm,2022-04-01,9999-12-31
84099969,8,Outros,2022-04-01,9999-12-31
8409997,7,Anéis de segmento,2022-04-01,9999-12-31
84099971,8,De diâmetro igual ou superior a 200 mm,2022-04-01,9999-12-31
84099979,8,Outros,2022-04-01,9999-12-31
8409999,7,Outras,2022-04-01,9999-12-31
84099991,8,"Camisas de cilindro soldadas a cabeçotes, de diâmetro igual ou superior a 200 mm",2022-04-01,9999-12-31
84099999,8,Outras,2022-04-01,9999-12-31
8410,4,"Turbinas hidráulicas, rodas hidráulicas, e seus reguladores.",2022-04-01,9999-12-31
84101,5,- Turbinas e rodas hidráulicas:,2022-04-01,9999-12-31
84101100,8,-- De potência não superior a 1.000 kW,2022-04-01,9999-12-31
84101200,8,"-- De potência superior a 1.000 kW, mas não superior a 10.000 kW",2022-04-01,9999-12-31
84101300,8,-- De potência superior a 10.000 kW,2022-04-01,9999-12-31
84109000,8,"- Partes, incluindo os reguladores",2022-04-01,9999-12-31
8411,4,"Turborreatores, turbopropulsores e outras turbinas a gás.",2022-04-01,9999-12-31
84111,5,- Turborreatores:,2022-04-01,9999-12-31
84111100,8,-- De empuxo (impulso*) não superior a 25 kN,2022-04-01,9999-12-31
84111200,8,-- De empuxo (impulso*) superior a 25 kN,2022-04-01,9999-12-31
84112,5,- Turbopropulsores:,2022-04-01,9999-12-31
84112100,8,-- De potência não superior a 1.100 kW,2022-04-01,9999-12-31
84112200,8,-- De potência superior a 1.100 kW,2022-04-01,9999-12-31
84118,5,- Outras turbinas a gás:,2022-04-01,9999-12-31
84118100,8,-- De potência não superior a 5.000 kW,2022-04-01,9999-12-31
84118200,8,-- De potência superior a 5.000 kW,2022-04-01,9999-12-31
84119,5,- Partes:,2022-04-01,9999-12-31
84119100,8,-- De turborreatores ou de turbopropulsores,2022-04-01,9999-12-31
84119900,8,-- Outras,2022-04-01,9999-12-31
8412,4,Outros motores e máquinas motrizes.,2022-04-01,9999-12-31
84121000,8,"- Propulsores a reação, excluindo os turborreatores",2022-04-01,9999-12-31
84122,5,- Motores hidráulicos:,2022-04-01,9999-12-31
841221,6,-- De movimento retilíneo (cilindros),2022-04-01,9999-12-31
84122110,8,Cilindros hidráulicos,2022-04-01,9999-12-31
84122190,8,Outros,2022-04-01,9999-12-31
84122900,8,-- Outros,2022-04-01,9999-12-31
84123,5,- Motores pneumáticos:,2022-04-01,9999-12-31
841231,6,-- De movimento retilíneo (cilindros),2022-04-01,9999-12-31
84123110,8,Cilindros pneumáticos,2022-04-01,9999-12-31
